,coordinates,cost_text,postcode,suburb,bedrooms,bathrooms,parking_spaces,house_postcode,nearest_hospital,nearest_train_station,distance_to_cbd,nearest_school
22,"[-37.8971021, 145.085241]",650.0,3166,hughesdale,4,2,2.0,3166,5.1751000000000005,0.809,17.4786,0.7655
23,"[-37.90327130000001, 145.108122]",440.0,3166,oakleigh east,3,1,2.0,3166,6.9463,2.2784,19.0548,0.8187000000000001
24,"[-37.8944064, 145.0916178]",750.0,3166,oakleigh,4,2,4.0,3166,5.8769,1.5453,17.5535,0.5825
25,"[-37.8967485, 145.091757]",510.0,3166,oakleigh,2,1,1.0,3166,5.4341,1.1025,17.5293,0.5209
26,"[-37.8944209, 145.0916608]",599.0,3166,oakleigh,3,1,2.0,3166,5.873,1.5414,17.549599999999998,0.5786
27,"[-37.9010428, 145.091833]",370.0,3166,oakleigh,1,1,1.0,3166,5.0492,1.0073,18.1145,1.0347
28,"[-37.9006591, 145.0944616]",550.0,3166,oakleigh,3,2,1.0,3166,5.2903,1.2485,18.3726,1.2928
29,"[-37.9012582, 145.0929966]",1150.0,3166,oakleigh,4,1,4.0,3166,5.1013,1.0595,18.1944,1.1145999999999998
30,"[-37.90993, 145.121535]",590.0,3166,oakleigh east,4,3,2.0,3166,7.325,2.657,20.7233,2.4872
31,"[-37.9002473, 145.1119146]",430.0,3166,oakleigh east,3,1,3.0,3166,8.1859,3.0811,19.5907,0.7377
32,"[-37.8991836, 145.1171785]",700.0,3166,oakleigh east,3,2,2.0,3166,8.542399999999999,4.0899,19.9472,1.5235
33,"[-37.9110692, 145.1007871]",500.0,3166,oakleigh,2,2,1.0,3166,5.4531,0.1618,20.6862,2.8734
34,"[-37.8951382, 145.1010114]",620.0,3166,oakleigh,3,1,2.0,3166,6.8006,2.4691,18.2055,1.5500999999999998
35,"[-37.90095549999999, 145.0839054]",750.0,3166,hughesdale,4,2,2.0,3166,4.8078,1.448,17.981900000000003,0.6091
36,"[-37.8927676, 145.0906267]",600.0,3166,oakleigh,3,2,2.0,3166,5.8964,1.5649000000000002,17.5839,0.6459
37,"[-37.8988807, 145.0868909]",400.0,3166,hughesdale,2,2,1.0,3166,5.0007,1.035,17.487,0.591
38,"[-37.8928843, 145.0905924]",370.0,3166,oakleigh,1,1,1.0,3166,5.9125,1.5809000000000002,17.3173,0.6618999999999999
39,"[-37.8928843, 145.0905924]",370.0,3166,oakleigh,1,1,1.0,3166,5.9125,1.5809000000000002,17.3173,0.6618999999999999
40,"[-37.899503, 145.111631]",480.0,3166,oakleigh east,3,3,1.0,3166,7.8478,3.3953,19.2526,0.8075
41,"[-37.8999186, 145.1123456]",550.0,3166,oakleigh east,4,1,2.0,3166,7.9169,3.4644,19.3217,0.8766
42,"[-37.90775500000001, 145.1155326]",350.0,3166,oakleigh east,2,1,1.0,3166,7.057300000000001,2.3893,19.8583,1.6222
43,"[-37.907946, 145.1132075]",420.0,3166,huntingdale,2,1,1.0,3166,6.5444,1.8765,19.7636,1.5275
44,"[-37.90557889999999, 145.1138856]",550.0,3166,oakleigh east,3,2,2.0,3166,7.6286,2.9606,20.7135,2.4774000000000003
45,"[-37.9001612, 145.1079788]",360.0,3166,oakleigh east,2,1,1.0,3166,8.0591,3.1101,19.4639,0.0724
46,"[-37.8976107, 145.0923337]",450.0,3166,oakleigh,2,1,1.0,3166,5.4207,1.0891,17.7298,0.7183999999999999
47,"[-37.8992276, 145.1088977]",600.0,3166,oakleigh east,3,1,1.0,3166,7.383,2.7151,19.0162,0.5925
48,"[-37.9055716, 145.1055363]",360.0,3166,huntingdale,2,1,1.0,3166,6.437,1.7691,19.2449,1.0088
49,"[-37.897209, 145.092442]",450.0,3166,oakleigh,3,1,1.0,3166,5.5038,1.1723,17.6971,0.6856
50,"[-37.8990055, 145.0885255]",400.0,3166,oakleigh,2,1,1.0,3166,5.0636,0.732,17.7054,0.6072000000000001
51,"[-37.8899556, 145.0818589]",395.0,3166,hughesdale,1,1,1.0,3166,6.5487,1.4005999999999998,17.8846,2.161
52,"[-37.9036873, 145.1093983]",730.0,3166,huntingdale,4,3,1.0,3166,7.3084,2.6405,19.0966,0.8605
53,"[-37.9058831, 145.1157336]",595.0,3166,oakleigh east,3,2,2.0,3166,7.5201,2.8521,20.6051,2.369
54,"[-37.9054176, 145.1069153]",695.0,3166,huntingdale,3,2,3.0,3166,6.6359,1.968,19.2801,1.044
55,"[-37.899044, 145.077172]",630.0,3166,hughesdale,2,1,1.0,3166,4.1582,0.7696000000000001,18.596400000000003,0.9221
56,"[-37.8924137, 145.0906619]",400.0,3166,oakleigh,2,1,1.0,3166,5.857,1.5254,17.2618,0.6065
57,"[-37.9043863, 145.0798125]",750.0,3166,hughesdale,4,3,1.0,3166,3.5062,1.5722,18.7784,0.3519
58,"[-37.894618, 145.087313]",450.0,3166,hughesdale,2,1,1.0,3166,5.2606,1.021,17.114900000000002,0.851
59,"[-37.8973011, 145.0803295]",850.0,3166,hughesdale,4,2,1.0,3166,4.5848,0.8096,18.619,1.0338
60,"[-37.9104928, 145.1002358]",440.0,3166,oakleigh,2,1,1.0,3166,5.5616,0.2703,20.7283,2.9819
61,"[-37.9034564, 145.1105018]",560.0,3166,oakleigh east,3,2,2.0,3166,7.576899999999999,2.909,19.6058,1.3697
62,"[-37.901625, 145.1030368]",490.0,3166,oakleigh,3,2,1.0,3166,6.376600000000001,2.045,18.893,1.9202
63,"[-37.89319920000001, 145.0870456]",430.0,3166,hughesdale,2,1,1.0,3166,5.870100000000001,1.3237,17.502299999999998,1.4605
64,"[-37.8941495, 145.0781323]",615.0,3166,hughesdale,3,2,2.0,3166,4.6962,0.3271,17.9277,1.6637
65,"[-37.894668, 145.087443]",600.0,3166,hughesdale,2,1,1.0,3166,5.2555,1.2714,17.0162,0.8459
66,"[-37.9028214, 145.099769]",700.0,3166,oakleigh,3,2,2.0,3166,5.6899,1.6481,19.3973,1.8501
67,"[-37.898896, 145.086888]",530.0,3166,hughesdale,2,2,1.0,3166,4.999,1.0366,17.4887,0.5892999999999999
68,"[-37.9129792, 145.1161421]",1300.0,3166,oakleigh east,4,3,2.0,3166,6.446,1.778,20.7728,2.5366
69,"[-37.8978561, 145.1021965]",600.0,3166,oakleigh east,4,2,1.0,3166,6.8763000000000005,2.5448000000000004,18.2812,0.5922000000000001
70,"[-37.8924137, 145.0906619]",370.0,3166,oakleigh,1,1,1.0,3166,5.857,1.5254,17.2618,0.6065
71,"[-37.8927676, 145.0906267]",460.0,3166,oakleigh,2,2,1.0,3166,5.8964,1.5649000000000002,17.5839,0.6459
72,"[-37.900917, 145.079321]",545.0,3166,hughesdale,3,2,2.0,3166,3.7391,1.1077,18.5528,0.584
73,"[-37.8927591, 145.0789293]",675.0,3166,hughesdale,3,2,2.0,3166,4.8558,0.4868,18.0179,1.8761
74,"[-37.898889, 145.0869463]",400.0,3166,hughesdale,1,1,1.0,3166,5.0005,1.0351,17.487099999999998,0.5909
75,"[-37.8920371, 145.0890831]",490.0,3166,oakleigh,2,1,1.0,3166,5.641,1.3094,17.0458,0.3905
76,"[-37.9043949, 145.0752029]",895.0,3166,hughesdale,4,3,2.0,3166,3.4196,1.3087,19.1803,0.6557000000000001
77,"[-37.9048476, 145.1019379]",490.0,3166,oakleigh,3,1,1.0,3166,6.6725,2.0045,19.3506,2.2038
78,"[-37.9353034, 145.0372681]",440.0,3189,moorabbin,2,1,1.0,3189,1.4704000000000002,0.1002,15.8844,0.6029
79,"[-37.9353034, 145.0372681]",420.0,3189,moorabbin,2,1,1.0,3189,1.4704000000000002,0.1002,15.8844,0.6029
80,"[-37.93505080000001, 145.0399065]",525.0,3189,moorabbin,3,1,2.0,3189,1.1809,0.3073999999999999,16.0976,0.8112999999999999
81,"[-37.9350735, 145.0397392]",485.0,3189,moorabbin,2,1,2.0,3189,1.1950999999999998,0.2932,16.0834,0.7971
82,"[-37.9409401, 145.0451817]",660.0,3189,moorabbin,3,2,2.0,3189,1.2009,1.4530999999999998,17.0641,0.7176
83,"[-37.9443381, 145.0468182]",650.0,3189,moorabbin,3,1,2.0,3189,1.4601,1.9167,17.5278,1.1812
84,"[-37.9353034, 145.0372681]",430.0,3189,moorabbin,2,1,1.0,3189,1.4704000000000002,0.1002,15.8844,0.6029
85,"[-37.935487, 145.048514]",450.0,3189,moorabbin,2,1,2.0,3189,0.4323999999999999,1.3638,16.8736,0.8587
86,"[-37.9350472, 145.0400572]",490.0,3189,moorabbin,2,1,2.0,3189,1.1679000000000002,0.3203,16.1106,0.8242
87,"[-37.9362384, 145.0466945]",700.0,3189,moorabbin,4,2,1.0,3189,0.6139,1.1902,16.7,1.0402
88,"[-37.9358414, 145.0486778]",590.0,3189,moorabbin,3,1,2.0,3189,0.4126,1.344,16.8537,0.8389
89,"[-37.9352415, 145.0489392]",500.0,3189,moorabbin,2,2,2.0,3189,0.3324,1.2639,16.7736,0.7587999999999999
90,"[-37.9406381, 145.059575]",500.0,3189,moorabbin,3,1,2.0,3189,1.4588,2.6803000000000003,18.19,0.3378
91,"[-37.935288, 145.0406601]",490.0,3189,moorabbin,4,1,2.0,3189,1.128,0.3603,16.1385,0.8522000000000001
92,"[-37.9460531, 145.0517708]",560.0,3189,moorabbin,2,2,1.0,3189,1.8686,2.1295,17.7405,1.0488
93,"[-37.7574237, 144.7910777]",390.0,3023,cairnlea,2,2,1.0,3023,7.1417,4.1176,19.2343,0.7483
94,"[-37.7263794, 144.7387364]",465.0,3023,caroline springs,3,2,2.0,3023,8.655100000000001,5.312399999999999,31.615,0.857
95,"[-37.7572838, 144.7903479]",400.0,3023,cairnlea,2,2,1.0,3023,6.9523,3.9282,18.8227,0.5589
96,"[-37.725495, 144.739616]",500.0,3023,caroline springs,5,2,2.0,3023,8.5933,5.2507,31.5532,0.8732000000000001
97,"[-37.7370422, 144.7480477]",440.0,3023,caroline springs,3,2,2.0,3023,8.3185,4.9583,31.260900000000003,1.394
98,"[-37.7517562, 144.7289757]",600.0,3023,caroline springs,4,2,2.0,3023,6.5489,2.9633000000000003,29.2659,1.1437
99,"[-37.7375044, 144.7492921]",450.0,3023,burnside heights,3,2,2.0,3023,7.219600000000001,5.1123,30.5209,0.7207
100,"[-37.7104089, 144.7374234]",395.0,3023,caroline springs,3,2,2.0,3023,10.8815,7.3005,30.9546,0.4849
101,"[-37.7242556, 144.7418768]",440.0,3023,caroline springs,3,2,2.0,3023,8.7075,5.3648,31.6674,0.9873
102,"[-37.748436, 144.7419116]",385.0,3023,caroline springs,3,1,1.0,3023,5.9224,2.3368,28.6394,0.987
103,"[-37.7632446, 144.7704935]",340.0,3023,deer park,3,1,3.0,3023,5.4745,2.4504,26.1828,1.0447
104,"[-37.73044429999999, 144.7481121]",700.0,3023,caroline springs,4,2,2.0,3023,7.8557,5.114199999999999,31.4167,1.1144
105,"[-37.7572769, 144.7461167]",385.0,3023,caroline springs,3,1,1.0,3023,4.5647,2.5757,28.8783,2.1715
106,"[-37.7475761, 144.7267234]",440.0,3023,caroline springs,3,2,2.0,3023,7.214899999999999,3.6293,29.9319,1.14
107,"[-37.77914639999999, 144.7693346]",510.0,3023,deer park,4,2,4.0,3023,2.8332,1.3396,24.1962,2.6905
108,"[-37.7045068, 144.7354755]",430.0,3023,caroline springs,3,2,2.0,3023,11.5584,7.977399999999999,30.6221,1.3865999999999998
109,"[-37.7347394, 144.7562442]",470.0,3023,burnside heights,3,2,2.0,3023,7.4603,5.353,30.7617,0.2516
110,"[-37.7731617, 144.773584]",290.0,3023,deer park,1,1,1.0,3023,3.9761,0.952,25.3414,0.8231
111,"[-37.7674197, 144.7670812]",410.0,3023,deer park,4,2,2.0,3023,3.9576,2.0285,25.7764,0.2964
112,"[-37.7689337, 144.771749]",330.0,3023,deer park,2,1,1.0,3023,4.1405,1.5989,25.3468,0.4059
113,"[-37.7719687, 144.7582613]",390.0,3023,deer park,3,1,2.0,3023,2.4836,2.3798000000000004,25.7849,0.6053999999999999
114,"[-37.7418455, 144.7272382]",460.0,3023,caroline springs,3,2,2.0,3023,7.8813,4.2958,30.5983,1.8064
115,"[-37.772698, 144.7681757]",375.0,3023,deer park,3,1,1.0,3023,3.3564000000000003,1.4365,25.8214,0.3375
116,"[-37.7385877, 144.7344458]",395.0,3023,caroline springs,2,1,2.0,3023,7.2842,3.6986,30.0012,1.2093
117,"[-37.7574237, 144.7910777]",375.0,3023,cairnlea,2,2,1.0,3023,7.1417,4.1176,19.2343,0.7483
118,"[-37.7113088, 144.7326625]",380.0,3023,caroline springs,2,1,1.0,3023,10.8334,7.2524,31.6662,0.7165
119,"[-37.7245163, 144.7515236]",480.0,3023,burnside heights,3,2,2.0,3023,8.6154,6.5082,28.85,1.7663
120,"[-37.7411319, 144.7277101]",470.0,3023,caroline springs,3,2,2.0,3023,7.542800000000001,3.9573,30.2599,1.468
121,"[-37.7496472, 144.7268092]",430.0,3023,caroline springs,3,2,1.0,3023,7.2238,3.6383,29.940900000000003,1.149
122,"[-37.7293769, 144.7487772]",640.0,3023,caroline springs,4,2,4.0,3023,7.5794,5.203,31.5056,0.9606
123,"[-37.7761445, 144.75736]",430.0,3023,deer park,3,2,1.0,3023,1.9191,2.5854,25.2204,1.63
124,"[-37.729579, 144.7586475]",390.0,3023,burnside heights,3,2,2.0,3023,8.205,6.0978,28.4088,1.11
125,"[-37.7584424, 144.7725538]",450.0,3023,deer park,4,2,2.0,3023,5.8603000000000005,2.8361,26.5686,0.4358999999999999
126,"[-37.7722269, 144.7628535]",350.0,3023,deer park,3,1,1.0,3023,2.8828,1.911,26.1842,0.1366
127,"[-37.7703343, 144.7610509]",340.0,3023,deer park,2,1,1.0,3023,2.8987,2.2418,26.2001,0.4674
128,"[-37.7553489, 144.7631325]",390.0,3023,deer park,3,2,1.0,3023,7.1145,4.0904,27.8228,1.8692
129,"[-37.7253351, 144.734832]",425.0,3023,caroline springs,3,2,2.0,3023,8.9076,5.5649,31.8675,1.0448
130,"[-37.748848100000004, 144.7435421]",399.0,3023,burnside,3,1,1.0,3023,5.667800000000001,2.4437,28.7463,1.2863
131,"[-37.7389131, 144.7269808]",420.0,3023,caroline springs,3,2,1.0,3023,8.1245,4.539,30.8416,1.6304
132,"[-37.7494919, 144.7289113]",400.0,3023,caroline springs,3,2,1.0,3023,6.7168,3.1312,29.4338,0.9385
133,"[-37.7722446, 144.7726612]",380.0,3023,deer park,3,1,1.0,3023,4.166600000000001,1.1424,25.3332,0.6919
134,"[-37.7615689, 144.7678323]",300.0,3023,deer park,3,1,1.0,3023,6.489,3.4648000000000003,27.1973,1.2437
135,"[-37.7403764, 144.745001]",420.0,3023,caroline springs,3,2,2.0,3023,6.975899999999999,4.0452,30.3478,1.5559
136,"[-37.775923399999996, 144.7692917]",350.0,3023,deer park,3,1,2.0,3023,3.9396,0.9155,24.5975,0.8587
137,"[-37.7046839, 144.7401523]",430.0,3023,caroline springs,4,2,1.0,3023,11.1965,7.6155,30.2602,1.0247
138,"[-37.7289599, 144.7280533]",550.0,3023,caroline springs,4,3,2.0,3023,10.7744,7.1934,33.496,2.4344
139,"[-37.7088494, 144.7396374]",440.0,3023,caroline springs,4,2,2.0,3023,10.78,7.199,30.853,0.6082000000000001
140,"[-37.770032, 144.7703755]",420.0,3023,deer park,3,2,2.0,3023,3.7921,1.5816,25.6016,0.4024
141,"[-37.7730936, 144.7724251]",330.0,3023,deer park,2,1,1.0,3023,4.0782,1.0540999999999998,25.4435,0.721
142,"[-37.7386862, 144.7297265]",410.0,3023,caroline springs,3,2,2.0,3023,7.8426,4.2571,30.5597,1.2920999999999998
143,"[-37.7450637, 144.7471895]",435.0,3023,burnside,4,2,1.0,3023,5.7856000000000005,3.2135,29.516,0.9033
144,"[-37.7272438, 144.7583134]",500.0,3023,burnside heights,3,2,1.0,3023,8.3051,6.1979,29.1375,1.3974000000000002
145,"[-37.7604152, 144.7742708]",380.0,3023,deer park,3,1,3.0,3023,5.686,2.6618000000000004,26.3943,0.555
146,"[-37.7552355, 144.7595488]",350.0,3023,deer park,3,1,2.0,3023,7.1759,4.151800000000001,27.8842,1.9306
147,"[-37.76508, 144.759459]",360.0,3023,deer park,3,1,1.0,3023,3.3232,3.1728,26.6245,1.4071
148,"[-37.7740025, 144.7678323]",350.0,3023,deer park,3,1,3.0,3023,3.786,1.3755,25.976,0.7671
149,"[-37.7405715, 144.7408818]",440.0,3023,caroline springs,3,2,2.0,3023,7.1739,3.5884,29.8909,1.099
150,"[-37.724442, 144.739495]",380.0,3023,caroline springs,2,1,2.0,3023,8.6269,5.2842,31.5868,0.9067
151,"[-37.74238740000001, 144.728182]",450.0,3023,caroline springs,3,1,2.0,3023,7.4621,3.8765,30.1791,1.3872
152,"[-37.7799401, 144.7562978]",400.0,3023,deer park,3,2,1.0,3023,1.8033,2.2838000000000003,25.0911,1.7771
153,"[-37.7775545, 144.7649995]",440.0,3023,deer park,4,2,2.0,3023,2.5158,1.8769,25.8036,2.48
154,"[-37.7535803, 144.7937612]",520.0,3023,cairnlea,4,2,2.0,3023,7.3232,4.2991,18.9737,0.9299
155,"[-37.761321, 144.7705646]",350.0,3023,deer park,2,1,1.0,3023,6.092899999999999,3.0687,26.8011,0.8475
156,"[-37.7691171, 144.7780388]",360.0,3023,deer park,2,1,1.0,3023,4.605300000000001,1.5812,24.8093,1.091
157,"[-37.774468, 144.7575746]",390.0,3023,deer park,3,1,1.0,3023,2.1106,2.7413000000000003,25.412,1.8215
158,"[-37.7291692, 144.7471036]",420.0,3023,caroline springs,2,2,1.0,3023,7.766,5.199,31.5016,0.9239
159,"[-37.7322409, 144.7544847]",510.0,3023,burnside heights,4,2,2.0,3023,7.4817,5.3745,30.7831,0.5981000000000001
160,"[-37.7346359, 144.7520546]",360.0,3023,burnside heights,2,1,1.0,3023,7.0255,4.9182,30.3269,0.2932
161,"[-37.7606227, 144.7759449]",350.0,3023,deer park,2,1,1.0,3023,5.536899999999999,2.5127,26.2451,0.7586
162,"[-37.7353245, 144.74985]",485.0,3023,burnside heights,4,2,2.0,3023,6.7924,4.6852,30.0938,0.4151
163,"[-37.777475, 144.758905]",395.0,3023,deer park,3,2,1.0,3023,1.9733,2.3096,25.2747,1.6842
164,"[-37.7303934, 144.7473504]",520.0,3023,caroline springs,4,2,2.0,3023,7.479,5.1,31.4026,0.7376
165,"[-37.7574237, 144.7910777]",375.0,3023,cairnlea,2,1,1.0,3023,7.1417,4.1176,19.2343,0.7483
166,"[-37.7367327, 144.7500216]",480.0,3023,burnside heights,4,2,2.0,3023,7.0746,4.9673,30.3759,0.5758
167,"[-37.7803848, 144.7561155]",420.0,3023,deer park,4,2,2.0,3023,1.7312,2.2118,25.0191,1.8851
168,"[-37.7348353, 144.7520999]",360.0,3023,burnside heights,2,1,1.0,3023,6.9995,4.8922,30.3008,0.2155999999999999
169,"[-37.7444723, 144.7550418]",580.0,3023,burnside,4,3,2.0,3023,5.884,4.1813,29.1854,0.5343
170,"[-37.7621202, 144.7596346]",280.0,3023,deer park,2,1,2.0,3023,4.2424,3.0261,26.7741,1.2940999999999998
171,"[-37.7610254, 144.7592055]",380.0,3023,deer park,3,1,1.0,3023,4.1593,3.3397,27.4606,1.6076
172,"[-37.7731088, 144.7726826]",400.0,3023,deer park,2,2,1.0,3023,4.0555,1.0314,25.4207,0.7437
173,"[-37.7266957, 144.7617376]",460.0,3023,burnside heights,4,3,2.0,3023,9.1619,7.0547,28.1439,1.6973
174,"[-37.7635963, 144.7677894]",360.0,3023,deer park,3,1,1.0,3023,5.606199999999999,2.5821,26.3145,1.2265
175,"[-37.7598937, 144.7689054]",220.0,3023,deer park,1,1,1.0,3023,6.3249,3.3007,27.0331,1.0795
176,"[-37.75239699999999, 144.748585]",390.0,3023,caroline springs,3,2,1.0,3023,5.0312,2.6904,28.993,1.7567000000000002
177,"[-38.1379709, 144.3142905]",480.0,3218,fyansford,3,2,1.0,3218,10.8514,5.0062,79.1927,2.6952
178,"[-38.1372307, 144.339435]",460.0,3218,geelong west,2,1,1.0,3218,8.529399999999999,2.2338,76.3622,0.7312000000000001
179,"[-38.1313207, 144.3263322]",380.0,3218,herne hill,2,1,1.0,3218,10.2906,4.326899999999999,76.87339999999999,1.0062
180,"[-38.1436838, 144.3484725]",450.0,3218,geelong west,2,1,1.0,3218,7.063899999999999,1.1365,73.826,0.7397999999999999
181,"[-38.1434927, 144.346459]",450.0,3218,geelong west,1,1,1.0,3218,7.3607,1.4333,73.9734,0.7566
182,"[-38.1395417, 144.3443026]",550.0,3218,geelong west,3,1,2.0,3218,7.9272,1.7389,73.742,0.6077
183,"[-38.1420495, 144.3350385]",410.0,3218,manifold heights,2,1,1.0,3218,8.297799999999999,2.4768000000000003,76.828,1.1141
184,"[-38.133224, 144.334141]",430.0,3218,manifold heights,3,1,1.0,3218,9.482,3.5179,76.0643,0.6812999999999999
185,"[-38.1353085, 144.3424848]",395.0,3218,geelong west,2,1,1.0,3218,8.4789,2.2125,72.74969999999999,0.4533999999999999
186,"[-38.1380334, 144.3291884]",400.0,3218,herne hill,3,1,1.0,3218,9.222,3.275,77.2288,1.3616
187,"[-38.1347445, 144.3282258]",295.0,3218,herne hill,1,1,1.0,3218,9.8512,3.9041,76.83630000000001,0.9691
188,"[-38.1393497, 144.3270539]",420.0,3218,herne hill,3,1,2.0,3218,9.196,3.2489,77.5989,1.7318
189,"[-38.1389903, 144.3247273]",470.0,3218,herne hill,3,1,1.0,3218,9.5055,3.5584,77.9084,2.0412
190,"[-38.1298842, 144.3262428]",295.0,3218,herne hill,2,1,1.0,3218,10.7085,4.291,75.4949,0.7277
191,"[-38.1317969, 144.3383676]",400.0,3218,geelong west,4,1,2.0,3218,9.4621,3.0447,75.5912,0.9562
192,"[-38.1447142, 144.3486695]",440.0,3218,geelong west,2,1,1.0,3218,6.9695,1.4033,74.0929,0.8792000000000001
193,"[-38.1387023, 144.3484196]",395.0,3218,geelong west,2,1,1.0,3218,7.6561,1.3897,73.24719999999999,0.1675
194,"[-38.1449175, 144.3465017]",795.0,3218,geelong west,4,2,3.0,3218,7.094600000000001,1.4124,74.102,0.8882000000000001
195,"[-38.1454731, 144.3512303]",450.0,3218,geelong west,2,2,1.0,3218,6.6923,1.1051,73.9026,1.2875
196,"[-38.1447847, 144.337044]",350.0,3218,geelong west,1,1,1.0,3218,7.829,2.4513000000000003,77.1293,1.8343
197,"[-38.1436103, 144.3418688]",440.0,3218,geelong west,2,1,1.0,3218,7.5999,1.9399,74.48,1.2632
198,"[-38.1361937, 144.348199]",550.0,3218,geelong west,3,3,2.0,3218,7.9289,1.6626,73.1172,0.4776
199,"[-38.1411441, 144.3495762]",590.0,3218,geelong west,4,2,2.0,3218,7.634600000000001,1.3682,73.59519999999999,0.4609
200,"[-38.1302923, 144.3340489]",280.0,3218,manifold heights,1,1,1.0,3218,9.6689,3.2515,75.7979,0.955
201,"[-38.1390284, 144.3216751]",270.0,3218,herne hill,1,1,1.0,3218,9.672,3.7249,77.27669999999999,2.2078
202,"[-38.1397752, 144.3385869]",595.0,3218,geelong west,3,2,2.0,3218,8.3271,2.3997,76.597,0.924
203,"[-38.13964970000001, 144.3246258]",295.0,3218,herne hill,1,1,1.0,3218,9.509799999999998,3.5627,77.9128,2.0456
204,"[-38.133214, 144.3453741]",340.0,3218,geelong west,2,1,1.0,3218,8.51,2.4068,72.4445,0.4923
205,"[-38.1374784, 144.3455409]",490.0,3218,geelong west,3,2,2.0,3218,7.9825,1.7161,73.465,0.3827
206,"[-38.1346214, 144.348202]",500.0,3218,geelong west,3,2,1.0,3218,8.0648,1.7985,72.9561,0.1899
207,"[-38.138341, 144.3494694]",420.0,3218,geelong west,3,1,1.0,3218,7.6545,1.3881,73.2501,0.3201
208,"[-38.1376974, 144.3288469]",450.0,3218,herne hill,3,1,1.0,3218,9.3116,3.3645,77.0108,1.1436
209,"[-38.1420772, 144.3386075]",420.0,3218,geelong west,2,1,1.0,3218,8.0203,2.0929,74.6331,1.4162
210,"[-38.133576, 144.3288469]",395.0,3218,herne hill,3,1,2.0,3218,9.8291,3.882,76.631,0.7639
211,"[-38.1399275, 144.3497683]",390.0,3218,geelong west,3,1,2.0,3218,7.5261,1.2597,73.49,0.3557
212,"[-38.1422581, 144.3396485]",430.0,3218,geelong west,2,1,2.0,3218,8.0709,2.1436,74.6837,1.4668
213,"[-38.1352625, 144.3217605]",350.0,3218,herne hill,2,1,1.0,3218,10.0884,4.1414,77.533,1.6658
214,"[-38.1453401, 144.350927]",520.0,3218,geelong west,3,2,1.0,3218,6.7031,1.1159,73.9134,1.2983
215,"[-38.1426918, 144.3403744]",430.0,3218,geelong west,3,2,2.0,3218,7.8981,1.9708,74.51089999999999,1.294
