Unnamed: 0,coordinates,cost_text,postcode,suburb,bedrooms,bathrooms,parking_spaces
96,"[-37.9362384, 145.0466945]",500.0,3189,moorabbin,3,1,
97,"[-37.94141760000001, 145.0410994]",485.0,3189,moorabbin,4,1,
98,"[-37.9406381, 145.059575]",500.0,3189,moorabbin,3,1,2
100,"[-37.935288, 145.0406601]",490.0,3189,moorabbin,4,1,2
101,"[-37.9460531, 145.0517708]",560.0,3189,moorabbin,2,2,1
102,"[-37.7574237, 144.7910777]",390.0,3023,cairnlea,2,2,1
103,"[-37.7263794, 144.7387364]",465.0,3023,caroline springs,3,2,2
104,"[-37.7572838, 144.7903479]",400.0,3023,cairnlea,2,2,1
105,"[-37.725495, 144.739616]",500.0,3023,caroline springs,5,2,2
106,"[-37.7370422, 144.7480477]",440.0,3023,caroline springs,3,2,2
107,"[-37.7517562, 144.7289757]",600.0,3023,caroline springs,4,2,2
108,"[-37.7375044, 144.7492921]",450.0,3023,burnside heights,3,2,2
109,"[-37.7104089, 144.7374234]",395.0,3023,caroline springs,3,2,2
110,"[-37.7242556, 144.7418768]",440.0,3023,caroline springs,3,2,2
111,"[-37.748436, 144.7419116]",385.0,3023,caroline springs,3,1,1
112,"[-37.7632446, 144.7704935]",340.0,3023,deer park,3,1,3
113,"[-37.7569445, 144.7594305]",325.0,3023,deer park,3,1,
114,"[-37.73044429999999, 144.7481121]",700.0,3023,caroline springs,4,2,2
115,"[-37.7572769, 144.7461167]",385.0,3023,caroline springs,3,1,1
116,"[-37.7475761, 144.7267234]",440.0,3023,caroline springs,3,2,2
117,"[-37.77914639999999, 144.7693346]",510.0,3023,deer park,4,2,4
119,"[-37.7045068, 144.7354755]",430.0,3023,caroline springs,3,2,2
120,"[-37.7347394, 144.7562442]",470.0,3023,burnside heights,3,2,2
121,"[-37.7731617, 144.773584]",290.0,3023,deer park,1,1,1
122,"[-37.7674197, 144.7670812]",410.0,3023,deer park,4,2,2
123,"[-37.7689337, 144.771749]",330.0,3023,deer park,2,1,1
124,"[-37.7719687, 144.7582613]",390.0,3023,deer park,3,1,2
125,"[-37.7418455, 144.7272382]",460.0,3023,caroline springs,3,2,2
126,"[-37.772698, 144.7681757]",375.0,3023,deer park,3,1,1
127,"[-37.7385877, 144.7344458]",395.0,3023,caroline springs,2,1,2
128,"[-37.7574237, 144.7910777]",375.0,3023,cairnlea,2,2,1
129,"[-37.7113088, 144.7326625]",380.0,3023,caroline springs,2,1,1
130,"[-37.7245163, 144.7515236]",480.0,3023,burnside heights,3,2,2
131,"[-37.7411319, 144.7277101]",470.0,3023,caroline springs,3,2,2
132,"[-37.7496472, 144.7268092]",430.0,3023,caroline springs,3,2,1
133,"[-37.7293769, 144.7487772]",640.0,3023,caroline springs,4,2,4
134,"[-37.7761445, 144.75736]",430.0,3023,deer park,3,2,1
135,"[-37.729579, 144.7586475]",390.0,3023,burnside heights,3,2,2
136,"[-37.7584424, 144.7725538]",450.0,3023,deer park,4,2,2
137,"[-37.7722269, 144.7628535]",350.0,3023,deer park,3,1,1
138,"[-37.7703343, 144.7610509]",340.0,3023,deer park,2,1,1
139,"[-37.7553489, 144.7631325]",390.0,3023,deer park,3,2,1
140,"[-37.7253351, 144.734832]",425.0,3023,caroline springs,3,2,2
141,"[-37.748848100000004, 144.7435421]",399.0,3023,burnside,3,1,1
142,"[-37.7389131, 144.7269808]",420.0,3023,caroline springs,3,2,1
143,"[-37.7494919, 144.7289113]",400.0,3023,caroline springs,3,2,1
144,"[-37.7722446, 144.7726612]",380.0,3023,deer park,3,1,1
145,"[-37.7615689, 144.7678323]",300.0,3023,deer park,3,1,1
146,"[-37.7403764, 144.745001]",420.0,3023,caroline springs,3,2,2
147,"[-37.775923399999996, 144.7692917]",350.0,3023,deer park,3,1,2
148,"[-37.7711312, 144.7619951]",350.0,3023,deer park,3,2,
149,"[-37.7046839, 144.7401523]",430.0,3023,caroline springs,4,2,1
150,"[-37.7289599, 144.7280533]",550.0,3023,caroline springs,4,3,2
151,"[-37.7088494, 144.7396374]",440.0,3023,caroline springs,4,2,2
153,"[-37.770032, 144.7703755]",420.0,3023,deer park,3,2,2
154,"[-37.7730936, 144.7724251]",330.0,3023,deer park,2,1,1
155,"[-37.7386862, 144.7297265]",410.0,3023,caroline springs,3,2,2
156,"[-37.7450637, 144.7471895]",435.0,3023,burnside,4,2,1
157,"[-37.7272438, 144.7583134]",500.0,3023,burnside heights,3,2,1
158,"[-37.7604152, 144.7742708]",380.0,3023,deer park,3,1,3
159,"[-37.7552355, 144.7595488]",350.0,3023,deer park,3,1,2
160,"[-37.76508, 144.759459]",360.0,3023,deer park,3,1,1
161,"[-37.7740025, 144.7678323]",350.0,3023,deer park,3,1,3
162,"[-37.7405715, 144.7408818]",440.0,3023,caroline springs,3,2,2
163,"[-37.724442, 144.739495]",380.0,3023,caroline springs,2,1,2
164,"[-37.74238740000001, 144.728182]",450.0,3023,caroline springs,3,1,2
165,"[-37.7799401, 144.7562978]",400.0,3023,deer park,3,2,1
166,"[-37.7775545, 144.7649995]",440.0,3023,deer park,4,2,2
168,"[-37.7535803, 144.7937612]",520.0,3023,cairnlea,4,2,2
169,"[-37.761321, 144.7705646]",350.0,3023,deer park,2,1,1
170,"[-37.7691171, 144.7780388]",360.0,3023,deer park,2,1,1
171,"[-37.774468, 144.7575746]",390.0,3023,deer park,3,1,1
172,"[-37.7291692, 144.7471036]",420.0,3023,caroline springs,2,2,1
173,"[-37.7322409, 144.7544847]",510.0,3023,burnside heights,4,2,2
174,"[-37.7346359, 144.7520546]",360.0,3023,burnside heights,2,1,1
175,"[-37.7606227, 144.7759449]",350.0,3023,deer park,2,1,1
176,"[-37.7353245, 144.74985]",485.0,3023,burnside heights,4,2,2
177,"[-37.777475, 144.758905]",395.0,3023,deer park,3,2,1
178,"[-37.7303934, 144.7473504]",520.0,3023,caroline springs,4,2,2
179,"[-37.7574237, 144.7910777]",375.0,3023,cairnlea,2,1,1
180,"[-37.7367327, 144.7500216]",480.0,3023,burnside heights,4,2,2
181,"[-37.7803848, 144.7561155]",420.0,3023,deer park,4,2,2
182,"[-37.7348353, 144.7520999]",360.0,3023,burnside heights,2,1,1
183,"[-37.7444723, 144.7550418]",580.0,3023,burnside,4,3,2
184,"[-37.7621202, 144.7596346]",280.0,3023,deer park,2,1,2
185,"[-37.7610254, 144.7592055]",380.0,3023,deer park,3,1,1
186,"[-37.7731088, 144.7726826]",400.0,3023,deer park,2,2,1
188,"[-37.7266957, 144.7617376]",460.0,3023,burnside heights,4,3,2
189,"[-37.7635963, 144.7677894]",360.0,3023,deer park,3,1,1
190,"[-37.7598937, 144.7689054]",220.0,3023,deer park,1,1,1
191,"[-37.75239699999999, 144.748585]",390.0,3023,caroline springs,3,2,1
192,"[-37.766062, 144.771268]",340.0,3023,deer park,3,1,
193,"[-38.1379709, 144.3142905]",480.0,3218,fyansford,3,2,1
194,"[-38.1372307, 144.339435]",460.0,3218,geelong west,2,1,1
195,"[-38.1313207, 144.3263322]",380.0,3218,herne hill,2,1,1
196,"[-38.1436838, 144.3484725]",450.0,3218,geelong west,2,1,1
197,"[-38.1434927, 144.346459]",450.0,3218,geelong west,1,1,1
199,"[-38.1395417, 144.3443026]",550.0,3218,geelong west,3,1,2
200,"[-38.1394352, 144.3402851]",700.0,3218,geelong west,1,1,
201,"[-38.1394352, 144.3402851]",700.0,3218,geelong west,1,1,
202,"[-38.1420495, 144.3350385]",410.0,3218,manifold heights,2,1,1
203,"[-38.133224, 144.334141]",430.0,3218,manifold heights,3,1,1
204,"[-38.1353085, 144.3424848]",395.0,3218,geelong west,2,1,1
205,"[-38.1380334, 144.3291884]",400.0,3218,herne hill,3,1,1
206,"[-38.1347445, 144.3282258]",295.0,3218,herne hill,1,1,1
207,"[-38.1393497, 144.3270539]",420.0,3218,herne hill,3,1,2
208,"[-38.1389903, 144.3247273]",470.0,3218,herne hill,3,1,1
209,"[-38.1298842, 144.3262428]",295.0,3218,herne hill,2,1,1
210,"[-38.1317969, 144.3383676]",400.0,3218,geelong west,4,1,2
211,"[-38.1447142, 144.3486695]",440.0,3218,geelong west,2,1,1
212,"[-38.1387023, 144.3484196]",395.0,3218,geelong west,2,1,1
213,"[-38.1449175, 144.3465017]",795.0,3218,geelong west,4,2,3
214,"[-38.1454731, 144.3512303]",450.0,3218,geelong west,2,2,1
215,"[-38.1447847, 144.337044]",350.0,3218,geelong west,1,1,1
216,"[-38.1436103, 144.3418688]",440.0,3218,geelong west,2,1,1
219,"[-38.1361937, 144.348199]",550.0,3218,geelong west,3,3,2
220,"[-38.1411441, 144.3495762]",590.0,3218,geelong west,4,2,2
221,"[-38.1302923, 144.3340489]",280.0,3218,manifold heights,1,1,1
222,"[-38.1390284, 144.3216751]",270.0,3218,herne hill,1,1,1
223,"[-38.1397752, 144.3385869]",595.0,3218,geelong west,3,2,2
224,"[-38.13964970000001, 144.3246258]",295.0,3218,herne hill,1,1,1
225,"[-38.1293804, 144.3228277]",400.0,3218,herne hill,3,1,
226,"[-38.133214, 144.3453741]",340.0,3218,geelong west,2,1,1
227,"[-38.1374784, 144.3455409]",490.0,3218,geelong west,3,2,2
228,"[-38.1346214, 144.348202]",500.0,3218,geelong west,3,2,1
229,"[-38.138341, 144.3494694]",420.0,3218,geelong west,3,1,1
230,"[-38.1376974, 144.3288469]",450.0,3218,herne hill,3,1,1
231,"[-38.1420772, 144.3386075]",420.0,3218,geelong west,2,1,1
232,"[-38.133576, 144.3288469]",395.0,3218,herne hill,3,1,2
233,"[-38.1399275, 144.3497683]",390.0,3218,geelong west,3,1,2
234,"[-38.1422581, 144.3396485]",430.0,3218,geelong west,2,1,2
235,"[-38.1352625, 144.3217605]",350.0,3218,herne hill,2,1,1
236,"[-38.1453401, 144.350927]",520.0,3218,geelong west,3,2,1
237,"[-38.1426918, 144.3403744]",430.0,3218,geelong west,3,2,2
238,"[-38.1424305, 144.3380687]",470.0,3218,geelong west,3,1,2
239,"[-38.1438566, 144.3448577]",490.0,3218,geelong west,3,1,2
240,"[-38.1433384, 144.3399474]",500.0,3218,geelong west,3,1,1
241,"[-38.1323989, 144.3474624]",430.0,3218,geelong west,3,1,2
242,"[-38.1385894, 144.3512202]",675.0,3218,geelong west,4,2,1
243,"[-38.14268819999999, 144.3312377]",450.0,3218,manifold heights,3,1,1
244,"[-38.147107, 144.3515405]",310.0,3218,geelong west,1,2,8
246,"[-38.1446869, 144.351391]",575.0,3218,geelong west,4,2,2
247,"[-38.1436944, 144.3455614]",630.0,3218,geelong west,3,3,2
248,"[-38.1414239, 144.3437902]",450.0,3218,geelong west,4,1,1
249,"[-38.1364241, 144.3005805]",530.0,3218,fyansford,4,2,2
250,"[-38.1372021, 144.330295]",440.0,3218,herne hill,4,1,1
251,"[-38.1449125, 144.3506117]",450.0,3218,geelong west,2,1,1
252,"[-37.8402938, 145.1673137]",430.0,3131,forest hill,3,1,1
253,"[-37.8305252, 145.1793223]",400.0,3131,nunawading,2,1,1
254,"[-37.8381008, 145.1805608]",690.0,3131,forest hill,4,2,2
255,"[-37.83678159999999, 145.1821245]",390.0,3131,forest hill,2,1,1
256,"[-37.8084405, 145.1843934]",780.0,3131,nunawading,4,3,1
257,"[-37.817488, 145.177623]",475.0,3131,nunawading,2,1,1
258,"[-37.8321494, 145.1767589]",460.0,3131,forest hill,3,1,2
259,"[-37.8325074, 145.1739446]",520.0,3131,forest hill,3,1,2
260,"[-37.8251057, 145.1735891]",465.0,3131,nunawading,3,1,2
261,"[-37.8237765, 145.1777562]",410.0,3131,nunawading,3,2,1
262,"[-37.8363255, 145.1673569]",480.0,3131,forest hill,3,2,2
263,"[-37.8091797, 145.180727]",280.0,3131,nunawading,1,1,2
264,"[-37.8250101, 145.1755715]",530.0,3131,nunawading,3,2,2
265,"[-37.847615, 145.1655671]",850.0,3131,forest hill,4,2,2
266,"[-37.84074349999999, 145.1650712]",505.0,3131,forest hill,3,1,1
267,"[-37.8351385, 145.1823456]",260.0,3131,forest hill,1,1,
268,"[-37.8370841, 145.1808547]",350.0,3131,forest hill,2,1,1
269,"[-37.8435333, 145.1742142]",495.0,3131,forest hill,3,2,1
270,"[-37.83715850000001, 145.1694485]",400.0,3131,forest hill,3,1,1
271,"[-37.816805, 145.1699045]",450.0,3131,nunawading,2,1,2
272,"[-37.8268633, 145.1784784]",420.0,3131,nunawading,2,1,2
273,"[-37.8401674, 145.1643381]",480.0,3131,forest hill,3,1,2
274,"[-37.8498771, 145.1672922]",630.0,3131,forest hill,4,2,4
275,"[-37.8476614, 145.1661925]",850.0,3131,forest hill,4,2,2
276,"[-37.8119258, 145.1680469]",400.0,3131,nunawading,2,1,1
277,"[-37.8476547, 145.1658475]",800.0,3131,forest hill,4,2,2
278,"[-37.8169396, 145.1695987]",450.0,3131,nunawading,3,3,1
279,"[-37.8291317, 145.1743989]",575.0,3131,nunawading,3,2,1
280,"[-37.8036712, 145.185213]",480.0,3131,nunawading,3,1,1
281,"[-37.8411099, 145.1601982]",590.0,3131,forest hill,3,1,1
282,"[-37.831542400000004, 145.1850857]",410.0,3131,nunawading,3,1,1
283,"[-37.8147437, 145.1806408]",580.0,3131,nunawading,3,3,5
284,"[-37.8252592, 145.1701377]",595.0,3131,nunawading,3,2,2
285,"[-37.8173382, 145.1716466]",485.0,3131,nunawading,3,1,2
286,"[-37.8355407, 145.1770072]",625.0,3131,forest hill,4,2,2
287,"[-37.843291, 145.1666668]",550.0,3131,forest hill,4,2,1
288,"[-37.8215873, 145.1776383]",580.0,3131,nunawading,3,2,2
289,"[-37.8157424, 145.1753162]",640.0,3131,nunawading,3,2,2
297,"[-37.6833433, 145.0297231]",370.0,3074,thomastown,3,1,1
298,"[-37.684348, 145.012713]",350.0,3074,thomastown,2,1,1
299,"[-37.681998899999996, 145.006229]",370.0,3074,thomastown,3,2,2
300,"[-37.6816581, 145.0205449]",350.0,3074,thomastown,2,1,1
301,"[-37.68632580000001, 145.0387008]",450.0,3074,thomastown,3,2,2
302,"[-37.6829226, 145.0218872]",400.0,3074,thomastown,2,1,1
303,"[-37.6745836, 144.9921862]",460.0,3074,thomastown,4,2,2
304,"[-37.682355, 144.993764]",280.0,3074,thomastown,2,1,1
305,"[-37.6823769, 145.0082837]",350.0,3074,thomastown,2,1,1
306,"[-37.6847987, 145.0120648]",340.0,3074,thomastown,2,1,1
307,"[-37.6821178, 145.004711]",370.0,3074,thomastown,3,1,1
308,"[-37.6763874, 145.0183569]",360.0,3074,thomastown,3,1,2
309,"[-37.6816785, 145.0051414]",370.0,3074,thomastown,3,1,2
310,"[-37.67703059999999, 145.0240398]",410.0,3074,thomastown,2,1,1
311,"[-37.6761934, 145.0102208]",375.0,3074,thomastown,3,2,2
312,"[-37.6842402, 144.9970496]",360.0,3074,thomastown,3,1,3
313,"[-37.6729593, 145.0134708]",495.0,3074,thomastown,3,3,1
314,"[-37.6813714, 145.0167641]",460.0,3074,thomastown,3,2,2
315,"[-37.6722642, 144.9991585]",480.0,3074,thomastown,4,2,2
316,"[-37.6856599, 144.9962749]",420.0,3074,thomastown,3,1,1
317,"[-37.6845559, 144.9959305]",350.0,3074,thomastown,3,1,1
318,"[-37.6797071, 145.0021284]",340.0,3074,thomastown,2,1,1
319,"[-37.6758899, 145.0316531]",380.0,3074,thomastown,3,1,2
320,"[-37.6784312, 145.0238041]",395.0,3074,thomastown,2,1,2
321,"[-37.6766678, 145.025665]",380.0,3074,thomastown,3,1,1
322,"[-37.6817951, 145.0328232]",355.0,3074,thomastown,3,1,2
323,"[-37.684329, 145.012518]",290.0,3074,thomastown,2,1,1
324,"[-37.6834228, 145.0020854]",375.0,3074,thomastown,3,1,4
325,"[-37.679757, 145.029665]",300.0,3074,thomastown,2,1,
326,"[-37.6837819, 145.0107588]",400.0,3074,thomastown,3,1,1
327,"[-37.6886217, 145.0492606]",420.0,3074,thomastown,2,2,1
328,"[-37.6807123, 144.9993737]",500.0,3074,thomastown,4,2,
329,"[-37.6806921, 145.0159461]",360.0,3074,thomastown,2,1,1
330,"[-37.6788253, 145.028722]",410.0,3074,thomastown,2,1,1
331,"[-37.6823825, 145.0035488]",360.0,3074,thomastown,3,1,1
332,"[-37.680145, 145.010136]",430.0,3074,thomastown,3,1,1
333,"[-37.6799185, 145.0088002]",400.0,3074,thomastown,3,1,1
334,"[-37.6770096, 145.0126314]",550.0,3074,thomastown,3,2,2
335,"[-37.6834275, 145.0105221]",490.0,3074,thomastown,3,2,1
336,"[-37.6789932, 144.999589]",400.0,3074,thomastown,3,1,
337,"[-37.6766927, 145.0238585]",450.0,3074,thomastown,3,1,1
339,"[-37.6787674, 145.0109095]",400.0,3074,thomastown,3,1,2
340,"[-37.6839127, 145.0305411]",370.0,3074,thomastown,3,1,
341,"[-37.67397920000001, 144.9896471]",400.0,3074,thomastown,3,1,2
342,"[-37.6842638, 145.0084559]",465.0,3074,thomastown,4,2,2
343,"[-38.0675901, 145.2656368]",450.0,3977,cranbourne north,4,2,2
344,"[-38.110572, 145.254886]",475.0,3977,cranbourne,3,2,2
345,"[-38.110572, 145.254886]",475.0,3977,cranbourne,3,2,2
346,"[-38.0732132, 145.2770107]",580.0,3977,cranbourne north,3,3,2
347,"[-38.1107857, 145.2389979]",480.0,3977,cranbourne west,4,2,2
348,"[-38.0920691, 145.2781334]",480.0,3977,cranbourne,3,1,6
349,"[-38.0747631, 145.2959262]",545.0,3977,cranbourne north,4,2,2
350,"[-38.1487284, 145.2913574]",480.0,3977,botanic ridge,4,3,2
351,"[-38.1001105, 145.2494222]",485.0,3977,cranbourne west,3,2,2
352,"[-38.0873387, 145.3239219]",450.0,3977,cranbourne north,3,2,1
353,"[-38.0963183, 145.2763331]",360.0,3977,cranbourne,2,1,1
354,"[-38.1049058, 145.2851318]",400.0,3977,cranbourne,3,1,1
355,"[-38.12202, 145.3045648]",450.0,3977,cranbourne east,4,2,2
356,"[-38.0964827, 145.2808539]",470.0,3977,cranbourne,3,2,2
357,"[-38.1652368, 145.2974811]",800.0,3977,devon meadows,3,1,4
358,"[-38.0927054, 145.2760175]",450.0,3977,cranbourne,3,1,2
359,"[-38.1176357, 145.3025779]",460.0,3977,cranbourne east,4,2,2
360,"[-38.0904503, 145.2565452]",400.0,3977,cranbourne west,3,2,2
361,"[-38.1395065, 145.2548626]",500.0,3977,botanic ridge,3,2,2
362,"[-38.0908349, 145.2526758]",415.0,3977,cranbourne west,3,2,2
363,"[-38.091591, 145.2820199]",540.0,3977,cranbourne,4,3,
364,"[-38.1236171, 145.2382982]",550.0,3977,cranbourne south,4,2,2
365,"[-38.0968633, 145.2921687]",450.0,3977,cranbourne,3,2,1
366,"[-38.093258, 145.2772266]",360.0,3977,cranbourne,2,1,1
367,"[-38.1119075, 145.3028802]",410.0,3977,cranbourne east,3,2,1
368,"[-38.1034913, 145.3073293]",460.0,3977,cranbourne east,4,2,2
369,"[-38.1034913, 145.3073293]",460.0,3977,cranbourne east,4,2,2
370,"[-38.0804082, 145.2770539]",440.0,3977,cranbourne north,4,2,2
371,"[-38.1234939, 145.2925358]",480.0,3977,cranbourne east,4,2,2
372,"[-38.0761585, 145.3345907]",550.0,3977,cranbourne north,4,2,2
373,"[-38.0912156, 145.2563293]",420.0,3977,cranbourne west,3,2,2
374,"[-38.110963, 145.2802494]",580.0,3977,cranbourne,3,2,2
375,"[-38.0722356, 145.3078414]",450.0,3977,cranbourne north,4,2,2
376,"[-38.1268507, 145.2985818]",470.0,3977,cranbourne east,4,2,2
377,"[-38.12626119999999, 145.304477]",420.0,3977,cranbourne east,3,2,2
378,"[-38.0763218, 145.3277284]",420.0,3977,cranbourne north,3,2,2
379,"[-38.0741879, 145.3231839]",490.0,3977,cranbourne north,4,2,2
380,"[-38.10820349999999, 145.238466]",540.0,3977,cranbourne west,4,2,2
381,"[-38.1067496, 145.2755941]",390.0,3977,cranbourne,2,2,1
382,"[-38.0993965, 145.319058]",480.0,3977,cranbourne east,4,2,2
383,"[-38.1128161, 145.2887352]",305.0,3977,cranbourne,1,1,1
384,"[-38.1127551, 145.288614]",305.0,3977,cranbourne,1,1,
385,"[-38.112789, 145.289034]",305.0,3977,cranbourne,1,1,
386,"[-38.112789, 145.289034]",305.0,3977,cranbourne,0,1,1
387,"[-38.1278841, 145.2315912]",560.0,3977,cranbourne south,4,2,
388,"[-38.0717801, 145.2778583]",500.0,3977,cranbourne north,3,2,2
