,SA2_Name,SA2_Code,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22
28,Heathcote,202021029,9.5,8.9,7.1,6.4,6.6,6.9,7.9,8.7,9.3,10.4,11.1,10.8,11.0,10.2,9.9,10.3,9.9,9.3,8.4,8.2,8.3,8.1,8.4,6.9,5.4,5.8,5.9,7.6,10.0,10.2,9.9,8.1,6.3,5.0,4.4,5.2,5.9,6.9,7.5,7.2,6.8,6.6,6.4,6.1,5.8,5.4
29,Kyneton,202021030,5.1,4.6,3.7,3.3,3.2,3.3,3.6,4.2,4.7,5.4,5.9,5.5,5.3,4.7,4.5,4.7,4.5,4.5,4.2,4.3,4.6,4.4,4.3,3.4,2.5,2.6,2.6,3.3,4.4,4.6,4.4,3.7,2.8,2.2,1.9,1.9,2.0,2.2,2.8,3.2,3.3,3.5,3.2,2.8,2.5,2.1
30,Woodend,202021031,3.0,2.7,2.2,2.0,2.0,2.2,2.6,2.9,3.1,3.6,3.9,3.8,3.8,3.4,3.2,3.4,3.4,3.5,3.3,3.7,4.0,3.8,3.8,3.0,2.2,2.2,2.0,2.4,3.0,3.0,2.9,2.4,1.9,1.5,1.3,1.2,1.3,1.5,1.9,2.2,2.2,2.3,1.9,1.6,1.4,1.1
31,Bendigo Region - North,202031032,5.7,5.1,4.1,3.5,3.4,3.7,4.2,4.5,4.8,5.3,5.9,6.1,6.2,5.7,5.6,6.1,6.0,6.0,5.4,5.2,5.2,4.8,5.0,4.0,3.2,3.2,3.2,3.9,5.4,6.0,5.8,5.0,4.0,3.1,2.7,3.0,3.3,3.8,4.0,4.0,3.8,3.9,3.8,3.8,3.6,3.4
32,Loddon,202031033,7.7,7.1,5.9,5.5,5.2,5.2,5.8,6.4,6.9,7.7,8.4,8.3,8.5,7.9,7.7,8.0,7.9,7.9,7.2,7.4,7.6,7.4,7.9,6.4,5.1,5.3,5.3,6.7,8.7,9.0,8.7,7.3,6.1,5.2,4.7,5.3,5.5,6.3,6.5,6.3,6.0,5.7,5.7,5.6,5.4,5.2
33,Bannockburn,203011034,3.4,3.1,2.9,2.6,2.5,2.6,2.5,2.6,2.9,3.0,3.2,3.1,2.8,2.8,2.8,3.3,3.6,3.7,3.6,3.2,2.7,2.7,2.5,2.5,2.7,2.6,2.6,2.5,2.6,2.6,2.6,2.7,2.7,2.5,2.4,2.0,1.7,1.7,1.8,2.2,2.4,2.5,2.3,2.0,1.9,1.5
34,Golden Plains - South,203011035,4.3,4.0,3.6,3.1,3.1,3.5,3.5,3.7,4.2,4.2,4.7,4.4,3.9,3.8,3.7,4.5,4.9,5.0,4.9,4.5,3.9,3.9,3.8,3.8,4.1,4.0,3.9,3.9,3.9,3.8,3.8,3.7,4.0,4.0,3.9,3.5,2.8,2.5,2.4,2.8,3.0,2.9,2.8,2.5,2.3,2.0
35,Winchelsea,203011036,3.9,3.7,3.5,3.2,3.2,3.3,3.3,3.6,4.0,4.0,4.5,4.3,4.1,4.0,3.9,4.5,4.7,4.9,4.8,4.3,3.7,3.7,3.5,3.5,3.8,3.7,3.7,3.5,3.5,3.4,3.4,3.4,3.7,3.7,3.7,3.3,2.6,2.2,2.3,2.8,3.1,3.2,2.9,2.4,2.2,1.9
36,Belmont,203021037,7.0,6.6,5.9,5.3,5.1,5.4,5.7,5.9,6.4,6.3,6.7,6.3,5.9,5.9,5.9,6.9,7.2,7.6,7.4,6.8,6.1,6.0,5.8,5.8,6.3,6.0,5.8,5.8,5.9,6.0,6.2,6.2,6.3,6.0,5.7,4.9,4.0,3.4,3.5,4.2,4.5,4.4,4.0,3.4,3.0,2.6
37,Corio - Norlane,203021038,19.5,18.1,16.5,14.2,13.7,14.7,15.3,16.0,17.5,17.1,18.3,17.1,16.1,16.1,16.3,20.0,21.5,22.7,22.4,20.1,17.6,17.1,16.0,16.0,17.9,17.8,18.2,18.9,19.8,20.3,20.9,21.0,21.9,21.9,21.5,18.9,15.5,13.3,12.0,12.9,12.6,11.5,10.8,9.8,9.6,8.7
38,Geelong,203021039,7.5,7.2,6.6,6.1,5.9,6.1,6.1,6.3,6.9,6.8,7.3,6.8,6.4,6.4,6.4,7.9,8.6,9.1,9.1,8.2,7.1,6.8,6.4,6.4,7.1,6.9,7.0,7.0,7.1,7.2,7.5,7.6,8.2,8.3,8.0,7.0,5.7,4.9,4.8,5.4,5.3,4.9,4.3,3.7,3.4,3.1
39,Geelong West - Hamlyn Heights,203021040,6.4,6.0,5.4,4.6,4.3,4.6,4.7,5.1,5.8,5.8,6.3,5.9,5.7,5.7,5.7,6.9,7.2,7.5,7.2,6.2,5.4,5.2,4.9,4.8,5.3,5.1,5.0,5.0,5.0,5.0,5.1,5.1,5.2,5.3,5.1,4.5,3.7,3.0,3.0,3.6,3.8,3.7,3.3,2.9,2.6,2.3
40,Grovedale,203021041,4.5,4.3,4.0,3.5,3.4,3.6,3.7,3.9,4.3,4.4,4.8,4.5,4.4,4.4,4.4,5.4,5.8,6.1,6.1,5.4,4.6,4.4,4.1,4.1,4.4,4.2,4.1,4.1,4.1,4.0,4.0,4.0,4.0,3.9,3.8,3.4,3.0,2.8,2.9,3.5,3.7,3.7,3.3,2.8,2.6,2.3
41,Highton,203021042,3.0,2.8,2.6,2.4,2.3,2.5,2.5,2.6,2.9,2.8,3.1,2.9,2.6,2.6,2.6,3.1,3.3,3.5,3.4,3.1,2.7,2.7,2.5,2.5,2.7,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.4,2.4,2.3,2.1,1.8,1.5,1.8,2.2,2.5,2.5,2.2,1.7,1.5,1.3
42,Lara,203021043,4.5,4.2,3.8,3.2,3.2,3.4,3.5,3.8,4.1,4.1,4.5,4.3,4.1,4.2,4.3,5.2,5.6,5.8,5.7,5.0,4.2,4.2,4.0,4.0,4.4,4.2,4.1,4.1,4.1,4.0,4.1,4.1,4.4,4.6,4.6,4.2,3.6,3.1,3.1,3.6,3.7,3.6,3.3,2.8,2.5,2.2
43,Leopold,203021044,3.9,3.8,3.5,3.2,3.1,3.3,3.4,3.5,3.8,3.9,4.3,4.2,4.1,4.2,4.3,5.3,5.7,5.9,5.6,4.9,4.2,4.2,4.1,4.3,4.7,4.6,4.6,4.4,4.4,4.3,4.3,4.3,4.4,4.2,4.1,3.7,3.1,2.7,2.7,3.1,3.3,3.3,2.9,2.5,2.3,2.0
44,Newcomb - Moolap,203021045,10.9,10.2,9.4,8.1,7.9,8.6,9.0,9.5,10.4,10.0,10.8,10.2,9.8,9.8,9.7,11.7,12.5,13.0,12.9,11.6,10.1,10.1,9.8,10.0,11.1,10.7,10.6,10.7,11.0,11.3,11.6,11.8,12.5,12.9,12.8,11.5,9.5,7.8,7.1,7.8,7.9,7.5,6.9,6.2,5.8,5.1
45,Newtown (Vic.),203021046,3.6,3.4,3.1,2.9,3.0,3.3,3.4,3.4,3.8,3.8,4.2,4.1,3.8,3.6,3.4,4.0,4.3,4.6,4.6,4.2,3.5,3.4,3.3,3.2,3.5,3.2,3.1,3.1,3.1,3.2,3.2,3.1,3.1,3.1,3.0,2.6,2.3,1.8,1.8,2.2,2.3,2.3,2.0,1.6,1.3,1.1
46,North Geelong - Bell Park,203021047,8.9,8.2,7.4,6.5,6.2,6.6,6.8,7.2,8.1,8.0,8.5,8.0,7.4,7.4,7.4,8.8,9.4,9.9,9.8,8.8,7.7,7.5,7.1,6.9,7.5,7.3,7.3,7.4,7.7,7.7,7.8,7.7,8.0,8.2,8.0,7.2,5.9,4.9,4.8,5.4,5.6,5.4,4.9,4.4,4.2,3.7
47,Clifton Springs,203031048,5.4,5.2,4.8,4.2,4.1,4.2,4.3,4.6,5.2,5.2,5.5,5.2,4.9,4.9,5.2,6.4,6.8,7.0,6.8,6.0,5.2,5.3,5.0,5.0,5.4,5.1,5.0,5.1,5.4,5.6,5.7,5.8,5.9,5.9,6.0,5.4,4.5,3.7,3.6,4.3,4.6,4.6,4.2,3.6,3.3,2.9
48,Lorne - Anglesea,203031049,3.4,3.3,2.8,2.4,2.4,2.5,2.6,2.7,3.0,3.1,3.6,3.6,3.5,3.3,3.0,3.4,3.6,3.8,3.7,3.3,2.7,2.8,2.8,3.0,3.3,3.0,2.8,2.6,2.6,2.7,2.6,2.4,2.4,2.2,2.3,2.0,1.7,1.4,1.9,2.6,3.0,3.1,2.6,2.0,1.7,1.4
49,Ocean Grove - Barwon Heads,203031050,3.7,3.4,3.2,2.9,2.8,2.9,3.1,3.3,3.8,3.9,4.3,4.0,3.6,3.4,3.3,4.0,4.2,4.3,4.2,3.6,3.0,3.1,2.9,2.9,3.1,2.9,2.7,2.7,2.8,2.7,2.7,2.7,2.8,2.8,2.8,2.5,2.1,1.9,2.1,2.6,2.8,2.8,2.4,1.9,1.6,1.4
50,Portarlington,203031051,9.5,8.5,7.7,6.6,6.4,7.3,7.9,8.9,9.9,9.8,10.4,9.3,8.8,8.5,8.3,10.0,10.6,11.0,10.8,9.7,8.4,8.5,8.2,8.3,9.1,8.6,8.3,8.4,8.6,8.9,9.2,9.4,10.1,10.2,10.2,9.0,7.5,6.2,5.9,6.7,6.8,6.7,6.3,5.6,5.1,4.4
51,Point Lonsdale - Queenscliff,203031052,3.2,2.9,2.7,2.3,2.1,2.1,2.1,2.2,2.6,2.7,3.0,2.9,2.8,2.9,2.8,3.5,3.9,4.1,4.2,3.8,3.2,3.1,2.9,3.0,3.2,3.1,3.2,3.2,3.3,3.6,3.7,3.9,4.0,3.9,3.5,2.9,2.3,1.7,2.0,2.7,3.0,3.1,2.6,2.0,1.5,1.2
52,Torquay,203031053,2.8,2.7,2.5,2.2,2.1,2.3,2.3,2.5,2.7,2.7,2.9,2.8,2.7,2.9,2.9,3.4,3.6,3.6,3.5,3.1,2.6,2.5,2.4,2.5,2.7,2.5,2.4,2.2,2.2,2.1,2.1,2.0,1.9,1.8,1.8,1.6,1.4,1.3,1.7,2.4,2.8,2.9,2.5,1.9,1.5,1.2
53,Alexandra,204011054,4.2,4.0,4.2,4.2,4.1,3.9,3.7,3.8,4.1,4.7,5.0,4.8,4.5,3.9,4.0,4.1,4.3,4.7,4.9,4.8,4.5,4.3,3.9,4.1,4.2,4.0,3.8,3.0,2.9,2.9,2.9,3.0,2.9,2.6,2.6,2.8,3.2,3.4,3.0,3.5,3.2,3.7,3.9,3.2,3.0,2.2
54,Euroa,204011055,4.2,4.1,4.5,4.4,4.3,4.3,4.3,4.5,5.0,5.5,5.8,5.7,5.1,4.5,4.4,4.5,4.6,5.1,5.4,5.4,5.1,4.8,4.5,4.7,5.0,4.8,4.4,3.4,3.1,2.9,2.9,3.1,3.2,3.1,3.1,3.3,3.7,3.8,3.3,3.5,3.1,3.6,3.9,3.5,3.3,2.5
55,Kilmore - Broadford,204011056,4.5,4.6,4.8,4.7,4.6,4.4,4.2,4.5,5.0,5.6,6.2,6.1,5.5,4.9,5.1,5.4,5.9,6.8,7.3,7.2,6.8,6.3,5.5,5.5,5.4,5.0,4.6,3.6,3.4,3.3,3.4,3.6,3.5,3.2,3.0,3.0,3.5,3.7,3.3,3.7,3.3,3.8,4.1,3.4,3.2,2.5
56,Mansfield (Vic.),204011057,3.5,3.3,3.6,3.5,3.6,3.4,3.1,3.3,3.5,3.9,4.2,4.2,4.0,3.5,3.4,3.5,3.4,3.7,3.9,3.7,3.5,3.5,3.2,3.4,3.4,3.1,2.8,2.2,2.0,2.0,2.1,2.2,2.2,2.0,1.9,1.9,2.3,2.4,2.1,2.5,2.3,2.7,2.9,2.3,2.1,1.6
57,Nagambie,204011058,4.5,4.6,5.0,5.0,5.0,4.8,4.5,4.8,5.1,6.0,6.4,6.1,5.6,4.7,4.3,4.0,4.0,4.3,4.7,5.0,4.7,4.6,4.2,4.4,4.4,4.1,3.7,2.8,2.6,2.7,2.9,3.0,3.1,2.9,2.8,3.0,3.2,3.2,2.8,3.0,2.7,3.1,3.3,2.8,2.7,2.3
58,Seymour,204011059,10.8,11.4,12.5,12.4,12.2,11.6,10.7,10.8,11.4,12.7,13.1,12.6,11.1,9.6,9.9,10.3,10.8,12.5,13.8,13.8,13.0,11.9,10.1,10.3,10.5,9.9,9.2,7.3,6.8,6.7,6.9,7.3,7.3,6.8,6.5,6.7,7.5,8.0,6.9,7.3,6.2,6.7,7.4,6.4,6.4,5.4
59,Seymour Region,204011060,2.7,2.5,2.5,2.4,2.4,2.3,2.3,2.4,2.8,3.2,3.4,3.4,3.0,2.7,2.6,2.5,2.5,2.7,2.8,2.8,2.7,2.5,2.3,2.3,2.3,2.1,1.8,1.5,1.4,1.4,1.5,1.6,1.7,1.6,1.5,1.6,1.9,2.1,1.9,2.1,1.8,1.9,2.0,1.6,1.5,1.2
60,Yea,204011062,4.8,5.0,5.3,5.2,5.2,5.1,4.9,5.1,5.0,5.2,5.3,5.0,4.5,3.8,3.8,3.8,4.2,4.9,5.5,5.7,5.6,5.6,5.2,5.6,5.6,5.2,4.8,3.8,3.6,3.7,3.7,4.0,3.9,3.7,3.8,3.9,4.7,4.8,4.1,4.5,3.9,4.4,4.8,4.0,3.8,3.0
61,Benalla,204021063,7.5,7.2,7.7,7.4,7.1,6.9,6.6,7.0,7.7,8.7,9.2,9.0,8.2,7.0,7.2,7.2,7.3,8.3,8.7,8.7,8.3,7.7,6.8,7.0,7.0,6.5,6.1,5.0,4.8,4.9,4.9,5.0,5.2,5.3,5.3,5.5,6.0,5.9,5.0,5.2,4.3,4.4,4.7,4.1,4.0,3.5
62,Benalla Region,204021064,4.0,4.0,4.2,3.8,3.6,3.5,3.4,3.7,4.3,4.6,4.7,4.4,3.9,3.4,3.4,3.5,3.7,4.2,4.4,4.3,4.1,3.8,3.5,3.6,3.7,3.6,3.4,2.8,2.7,2.7,2.7,2.7,2.7,2.6,2.5,2.6,2.9,2.7,2.4,2.7,2.3,2.8,2.9,2.5,2.4,1.9
63,Rutherglen,204021065,4.0,3.9,4.1,4.1,4.0,3.6,3.4,3.6,4.2,5.0,5.4,5.3,4.8,4.1,4.1,4.3,4.5,5.1,5.7,5.8,5.4,5.1,4.3,4.2,4.3,4.1,3.8,3.1,2.9,2.8,2.7,3.0,2.9,2.7,2.6,2.6,2.8,2.9,2.5,2.8,2.6,2.8,3.0,2.5,2.4,2.0
64,Wangaratta,204021066,6.4,6.3,6.8,6.7,6.7,6.6,6.1,6.3,6.6,7.4,7.7,7.5,6.8,5.9,6.0,6.2,6.6,7.5,8.0,8.0,7.5,7.1,6.4,6.7,6.8,6.4,5.9,4.7,4.4,4.4,4.6,4.8,4.9,4.5,4.3,4.4,5.0,5.3,4.6,4.8,4.0,4.2,4.6,4.0,3.9,3.3
65,Wangaratta Region,204021067,3.2,3.0,3.2,3.2,3.0,2.9,2.7,2.9,3.3,3.9,4.0,3.9,3.4,3.0,3.2,3.2,3.2,3.5,3.7,3.7,3.5,3.3,2.8,2.9,2.9,2.6,2.4,1.8,1.7,1.6,1.6,1.7,1.8,1.8,1.8,1.9,2.2,2.2,1.9,2.0,1.8,2.0,2.2,1.8,1.7,1.3
66,Beechworth,204031068,3.9,3.9,4.3,4.1,4.0,3.8,3.4,3.5,3.9,4.3,4.5,4.4,3.8,3.2,3.2,3.2,3.4,3.9,4.7,4.8,4.7,4.6,4.0,4.2,4.3,4.0,3.7,2.8,2.6,2.5,2.5,2.6,2.6,2.6,2.4,2.4,2.4,2.2,1.9,2.3,2.3,2.7,2.8,2.2,1.9,1.4
